Player,Team,RAA,Wins,EFscore,Salary,Value
RT Ponting,Kolkata Knight Riders,-41,-0.147,0.012,"$400,000","$402,123"
BJ Hodge,Kolkata Knight Riders,-41,-0.14800000000000002,0.002,,"$401,545"
CL White,Royal Challengers Bangalore,-41,-0.14800000000000002,0.03,"$500,000","$401,545"
Z Khan,Royal Challengers Bangalore,-42,-0.151,0.107,"$450,000","$399,811"
DB Ravi Teja,Deccan Chargers,-43,-0.155,0.03,,"$397,498"
WPUJC Vaas,Deccan Chargers,-43,-0.155,0.039,"$200,000","$397,498"
P Amarnath,Chennai Super Kings,-45,-0.161,0.036000000000000004,,"$394,030"
AM Rahane,Mumbai Indians,-49,-0.177,0.001,,"$384,781"
GD McGrath,Delhi Daredevils,-50,-0.181,0.09,"$350,000","$382,469"
MK Pandey,Mumbai Indians,-50,-0.181,0.001,,"$382,469"
AB Dinda,Kolkata Knight Riders,-51,-0.183,0.067,,"$381,313"
VS Yeligati,Mumbai Indians,-51,-0.183,0.005,,"$381,313"
AM Nayar,Mumbai Indians,-52,-0.188,0.049,,"$378,423"
RP Singh,Deccan Chargers,-52,-0.188,0.107,"$875,000","$378,423"
Joginder Sharma,Chennai Super Kings,-53,-0.192,0.054000000000000006,"$225,000","$376,111"
S Chanderpaul,Royal Challengers Bangalore,-55,-0.197,0.004,"$200,000","$373,220"
D Kalyankrishna,Deccan Chargers,-55,-0.199,0.015,,"$372,064"
K Goel,Kings XI Punjab,-55,-0.199,0.018000000000000002,,"$372,064"
DB Das,Kolkata Knight Riders,-57,-0.204,0.032,,"$369,174"
DNT Zoysa,Deccan Chargers,-58,-0.21,0.018000000000000002,"$110,000","$365,706"
B Chipli,Royal Challengers Bangalore,-60,-0.215,0.002,,"$362,815"
Gagandeep Singh,Kings XI Punjab,-61,-0.22,0.014,,"$359,925"
S Vidyut,Chennai Super Kings,-62,-0.224,0.037000000000000005,,"$357,613"
M Kaif,Rajasthan Royals,-62,-0.225,0.049,"$675,000","$357,035"
SK Trivedi,Rajasthan Royals,-63,-0.226,0.093,,"$356,457"
M Ntini,Chennai Super Kings,-68,-0.246,0.065,"$200,000","$344,896"
Misbah-ul-Haq,Royal Challengers Bangalore,-69,-0.249,0.023,,"$343,162"
SM Pollock,Mumbai Indians,-69,-0.249,0.126,"$550,000","$343,162"
RA Jadeja,Rajasthan Royals,-70,-0.253,0.038,,"$340,849"
B Geeves,Delhi Daredevils,-71,-0.257,0.006,,"$338,537"
M Rawat,Rajasthan Royals,-72,-0.26,0.008,,"$336,803"
PR Shah,Mumbai Indians,-72,-0.26,0.005,,"$336,803"
HH Gibbs,Deccan Chargers,-72,-0.261,0.038,"$575,000","$336,225"
JDP Oram,Chennai Super Kings,-74,-0.265,0.025,"$675,000","$333,913"
SB Joshi,Royal Challengers Bangalore,-76,-0.273,0.012,,"$329,288"
Shoaib Malik,Delhi Daredevils,-78,-0.281,0.029,"$500,000","$324,664"
AS Yadav,Deccan Chargers,-84,-0.302,0.006999999999999999,,"$312,525"
DP Vijaykumar,Deccan Chargers,-85,-0.304,0.031,,"$311,369"
B Akhil,Royal Challengers Bangalore,-85,-0.306,0.026,,"$310,213"
M Kartik,Kolkata Knight Riders,-96,-0.345,0.03,"$425,000","$287,669"
Mohammad Asif,Delhi Daredevils,-100,-0.359,0.049,"$650,000","$279,576"
R Vinay Kumar,Royal Challengers Bangalore,-102,-0.366,0.049,,"$275,530"
P Kumar,Royal Challengers Bangalore,-109,-0.392,0.113,,"$260,500"
CK Kapugedera,Chennai Super Kings,-112,-0.402,0.004,,"$254,720"
M Muralitharan,Chennai Super Kings,-112,-0.403,0.08900000000000001,"$600,000","$254,142"
I Sharma,Kolkata Knight Riders,-114,-0.409,0.064,"$950,000","$250,674"
PJ Sangwan,Delhi Daredevils,-118,-0.425,0.035,,"$241,425"
Shahid Afridi,Deccan Chargers,-118,-0.426,0.077,"$675,000","$240,847"
Pankaj Singh,Rajasthan Royals,-120,-0.4320000000000001,0.006,,"$237,378"
A Kumble,Royal Challengers Bangalore,-122,-0.44,0.063,"$500,000","$232,754"
Mohammad Hafeez,Kolkata Knight Riders,-131,-0.471,0.026,,"$214,834"
V Kohli,Royal Challengers Bangalore,-131,-0.473,0.045,,"$213,678"
VRV Singh,Kings XI Punjab,-142,-0.511,0.078,,"$191,712"
JR Hopes,Kings XI Punjab,-158,-0.57,0.096,,"$157,607"
SB Styris,Deccan Chargers,-161,-0.578,0.06,"$175,000","$152,983"
SB Bangar,Deccan Chargers,-165,-0.594,0.037000000000000005,,"$143,734"
JH Kallis,Royal Challengers Bangalore,-236,-0.8490000000000001,0.08,"$900,000","$-3,669"
ML Hayden,Chennai Super Kings,338,1.366,0.238,"$375,000","$1,331,596"
AB de Villiers,Delhi Daredevils,256,1.037,0.195,"$300,000","$1,145,098"
JP Duminy,Mumbai Indians,191,0.775,0.177,"$950,000","$996,579"
BJ Hodge,Kolkata Knight Riders,189,0.7659999999999999,0.196,,"$991,477"
RG Sharma,Deccan Chargers,156,0.63,0.174,"$750,000","$914,384"
A Kumble,Royal Challengers Bangalore,149,0.601,0.181,"$500,000","$897,945"
MS Dhoni,Chennai Super Kings,143,0.578,0.108,"$1,500,000","$884,907"
SL Malinga,Mumbai Indians,139,0.564,0.154,,"$876,971"
HH Gibbs,Deccan Chargers,135,0.545,0.129,"$575,000","$866,200"
MM Patel,Rajasthan Royals,127,0.513,0.135,"$275,000","$848,061"
A Nehra,Delhi Daredevils,122,0.493,0.147,,"$836,723"
KC Sangakkara,Kings XI Punjab,121,0.491,0.123,"$700,000","$835,590"
MK Pandey,Royal Challengers Bangalore,121,0.489,0.093,,"$834,456"
A Symonds,Deccan Chargers,119,0.48,0.135,"$1,350,000","$829,354"
AC Gilchrist,Deccan Chargers,117,0.473,0.149,"$700,000","$825,386"
TM Dilshan,Delhi Daredevils,108,0.438,0.151,"$250,000","$805,546"
SK Raina,Chennai Super Kings,107,0.431,0.184,"$650,000","$801,578"
YA Abdulla,Kings XI Punjab,102,0.412,0.093,,"$790,807"
DPMD Jayawardene,Kings XI Punjab,101,0.408,0.084,"$475,000","$788,540"
KD Karthik,Delhi Daredevils,99,0.4,0.099,"$525,000","$784,005"
A Singh,Rajasthan Royals,97,0.393,0.075,,"$780,037"
MN van Wyk,Kolkata Knight Riders,96,0.389,0.073,,"$777,770"
SB Jakati,Chennai Super Kings,88,0.354,0.105,,"$757,929"
M Muralitharan,Chennai Super Kings,82,0.331,0.12,"$600,000","$744,891"
Yuvraj Singh,Kings XI Punjab,81,0.327,0.16,,"$742,624"
SR Tendulkar,Mumbai Indians,74,0.298,0.11,,"$726,185"
RP Singh,Deccan Chargers,61,0.248,0.151,"$875,000","$697,842"
CK Langeveldt,Kolkata Knight Riders,57,0.23,0.037000000000000005,,"$687,638"
LA Carseldine,Rajasthan Royals,53,0.21600000000000005,0.046,,"$679,702"
LRPL Taylor,Royal Challengers Bangalore,51,0.208,0.08,,"$675,167"
SB Styris,Deccan Chargers,46,0.184,0.029,"$175,000","$661,562"
GJ Bailey,Chennai Super Kings,45,0.182,0.027000000000000003,"$50,000","$660,429"
A Mishra,Delhi Daredevils,44,0.179,0.098,,"$658,728"
AM Nayar,Mumbai Indians,43,0.174,0.09,,"$655,894"
DJ Bravo,Mumbai Indians,43,0.174,0.158,,"$655,894"
WPUJC Vaas,Deccan Chargers,38,0.153,0.042,"$200,000","$643,990"
PP Ojha,Deccan Chargers,37,0.15,0.117,,"$642,289"
TL Suman,Deccan Chargers,36,0.14800000000000002,0.109,,"$641,155"
MV Boucher,Royal Challengers Bangalore,32,0.129,0.051,"$450,000","$630,385"
MF Maharoof,Delhi Daredevils,30,0.121,0.036000000000000004,"$225,000","$625,850"
RA Jadeja,Rajasthan Royals,27,0.109,0.141,,"$619,047"
NV Ojha,Rajasthan Royals,26,0.106,0.065,,"$617,347"
D du Preez,Royal Challengers Bangalore,26,0.105,0.036000000000000004,,"$616,780"
Y Nagar,Delhi Daredevils,24,0.096,0.02,,"$611,678"
AM Rahane,Mumbai Indians,22,0.08800000000000001,0.049,,"$607,143"
SM Harwood,Rajasthan Royals,19,0.076,0.036000000000000004,,"$600,341"
R Ashwin,Chennai Super Kings,19,0.075,0.021,,"$599,774"
DB Ravi Teja,Deccan Chargers,18,0.07200000000000001,0.027000000000000003,,"$598,073"
DJ Hussey,Kolkata Knight Riders,18,0.07200000000000001,0.034,"$625,000","$598,073"
M Rawat,Rajasthan Royals,16,0.065,0.011,,"$594,105"
RR Powar,Kings XI Punjab,16,0.065,0.052000000000000005,"$170,000","$594,105"
RS Bopara,Kings XI Punjab,15,0.06,0.04,"$450,000","$591,271"
T Thushara,Chennai Super Kings,15,0.06,0.021,"$140,000","$591,271"
Joginder Sharma,Chennai Super Kings,11,0.046,0.022,"$225,000","$583,335"
R Dravid,Royal Challengers Bangalore,11,0.045,0.065,,"$582,768"
DP Nannes,Delhi Daredevils,10,0.042,0.126,,"$581,068"
IK Pathan,Kings XI Punjab,7,0.028,0.177,"$925,000","$573,131"
SS Shaikh,Kolkata Knight Riders,6,0.024,0.005,,"$570,864"
SP Goswami,Royal Challengers Bangalore,6,0.023,0.017,,"$570,297"
Kamran Khan,Rajasthan Royals,5,0.021,0.037000000000000005,,"$569,163"
BB McCullum,Kolkata Knight Riders,4,0.018000000000000002,0.086,"$700,000","$567,463"
Anureet Singh,Kolkata Knight Riders,4,0.017,0.008,,"$566,896"
M Manhas,Delhi Daredevils,4,0.017,0.024,,"$566,896"
J Botha,Rajasthan Royals,4,0.015,0.046,,"$565,762"
SA Asnodkar,Rajasthan Royals,3,0.014,0.044,,"$565,195"
G Gambhir,Delhi Daredevils,2,0.01,0.079,"$725,000","$562,928"
WP Saha,Kolkata Knight Riders,1,0.004,0.018000000000000002,,"$559,527"
L Ronchi,Mumbai Indians,0,0.0,0.001,,"$557,259"
TM Srivastava,Kings XI Punjab,0,0.0,0.0,,"$557,259"
VY Mahesh,Delhi Daredevils,0,-0.001,0.004,,"$556,692"
B Lee,Kings XI Punjab,-2,-0.009000000000000001,0.058,"$900,000","$552,157"
DA Warner,Delhi Daredevils,-2,-0.01,0.041,,"$551,591"
YV Takawale,Mumbai Indians,-6,-0.023,0.006999999999999999,,"$544,221"
JA Morkel,Chennai Super Kings,-6,-0.026,0.109,"$675,000","$542,521"
PJ Sangwan,Delhi Daredevils,-7,-0.029,0.107,,"$540,820"
C Nanda,Mumbai Indians,-8,-0.031,0.016,,"$539,686"
Jaskaran Singh,Deccan Chargers,-8,-0.031,0.023,,"$539,686"
DW Steyn,Royal Challengers Bangalore,-10,-0.039,0.018000000000000002,"$325,000","$535,152"
Z Khan,Mumbai Indians,-10,-0.04,0.039,"$450,000","$534,585"
SS Sarkar,Kolkata Knight Riders,-10,-0.042,0.006,,"$533,451"
SS Tiwary,Mumbai Indians,-11,-0.043,0.003,,"$532,884"
RA Shaikh,Mumbai Indians,-11,-0.045,0.0,,"$531,750"
GR Napier,Mumbai Indians,-12,-0.049,0.014,,"$529,483"
A Chopra,Kolkata Knight Riders,-13,-0.051,0.003,,"$528,349"
B Akhil,Royal Challengers Bangalore,-13,-0.052000000000000005,0.036000000000000004,,"$527,782"
S Tyagi,Chennai Super Kings,-14,-0.056,0.047,,"$525,515"
R Bhatia,Delhi Daredevils,-16,-0.064,0.065,,"$520,980"
SD Chitnis,Rajasthan Royals,-18,-0.071,0.002,,"$517,012"
PR Shah,Mumbai Indians,-18,-0.07200000000000001,0.014,,"$516,445"
Mohammad Ashraful,Mumbai Indians,-22,-0.08800000000000001,0.001,"$75,000","$507,375"
SB Bangar,Kolkata Knight Riders,-22,-0.08800000000000001,0.001,,"$507,375"
AD Mascarenhas,Rajasthan Royals,-22,-0.08900000000000001,0.048,,"$506,808"
KV Sharma,Royal Challengers Bangalore,-23,-0.092,0.0,,"$505,108"
T Kohli,Kings XI Punjab,-23,-0.092,0.0,,"$505,108"
L Balaji,Chennai Super Kings,-23,-0.095,0.085,,"$503,407"
RR Bose,Kings XI Punjab,-24,-0.097,0.0,,"$502,273"
MK Tiwary,Delhi Daredevils,-26,-0.104,0.002,"$675,000","$498,305"
DL Vettori,Delhi Daredevils,-26,-0.105,0.057,,"$497,738"
AA Bilakhia,Deccan Chargers,-27,-0.107,0.022,,"$496,605"
Harbhajan Singh,Mumbai Indians,-27,-0.11,0.107,"$850,000","$494,904"
LA Pomersbach,Kings XI Punjab,-28,-0.113,0.011,,"$493,204"
T Henderson,Rajasthan Royals,-28,-0.113,0.01,"$650,000","$493,204"
R Bishnoi,Royal Challengers Bangalore,-28,-0.114,0.003,,"$492,637"
I Sharma,Kolkata Knight Riders,-29,-0.116,0.086,"$950,000","$491,503"
NK Patel,Rajasthan Royals,-29,-0.118,0.006,,"$490,369"
AM Salvi,Delhi Daredevils,-31,-0.127,0.031,,"$485,267"
W Jaffer,Royal Challengers Bangalore,-32,-0.131,0.002,"$150,000","$483,000"
M Vijay,Chennai Super Kings,-35,-0.14,0.017,,"$477,898"
S Badrinath,Chennai Super Kings,-36,-0.14400000000000002,0.054000000000000006,,"$475,631"
Pankaj Singh,Royal Challengers Bangalore,-37,-0.151,0.01,,"$471,663"
AD Mathews,Kolkata Knight Riders,-38,-0.152,0.003,,"$471,096"
KP Pietersen,Royal Challengers Bangalore,-38,-0.155,0.055,"$1,550,000","$469,395"
A Mithun,Royal Challengers Bangalore,-39,-0.158,0.002,,"$467,695"
S Sreesanth,Kings XI Punjab,-39,-0.159,0.06,"$625,000","$467,128"
KP Appanna,Royal Challengers Bangalore,-40,-0.161,0.016,,"$465,994"
AN Ghosh,Kolkata Knight Riders,-40,-0.163,0.001,,"$464,860"
PC Valthaty,Rajasthan Royals,-41,-0.16699999999999998,0.001,,"$462,593"
AB McDonald,Delhi Daredevils,-43,-0.172,0.001,,"$459,759"
A Flintoff,Chennai Super Kings,-43,-0.174,0.031,"$1,550,000","$458,625"
SM Katich,Kings XI Punjab,-44,-0.17800000000000002,0.038,"$200,000","$456,357"
SK Trivedi,Rajasthan Royals,-44,-0.18,0.044,,"$455,224"
FH Edwards,Deccan Chargers,-45,-0.184,0.044,"$150,000","$452,956"
GC Smith,Rajasthan Royals,-46,-0.18600000000000005,0.06,"$250,000","$451,822"
Yashpal Singh,Kolkata Knight Riders,-47,-0.188,0.014,,"$450,689"
PA Patel,Chennai Super Kings,-47,-0.19,0.036000000000000004,"$325,000","$449,555"
S Sohal,Kings XI Punjab,-48,-0.196,0.03,,"$446,154"
VS Malik,Kings XI Punjab,-50,-0.201,0.015,,"$443,320"
AS Raut,Rajasthan Royals,-53,-0.212,0.019,,"$437,084"
Mashrafe Mortaza,Kolkata Knight Riders,-53,-0.214,0.002,"$600,000","$435,950"
M Morkel,Rajasthan Royals,-54,-0.217,0.006,,"$434,250"
WA Mota,Kings XI Punjab,-54,-0.217,0.03,,"$434,250"
S Dhawan,Mumbai Indians,-55,-0.221,0.008,,"$431,982"
RR Raje,Mumbai Indians,-55,-0.223,0.01,,"$430,848"
Shoaib Ahmed,Deccan Chargers,-55,-0.224,0.044,,"$430,282"
ST Jayasuriya,Mumbai Indians,-56,-0.227,0.108,"$975,000","$428,581"
V Kohli,Royal Challengers Bangalore,-57,-0.23,0.077,,"$426,880"
VRV Singh,Kings XI Punjab,-58,-0.236,0.006999999999999999,,"$423,479"
LR Shukla,Kolkata Knight Riders,-59,-0.24,0.049,,"$421,212"
PP Chawla,Kings XI Punjab,-59,-0.24,0.097,"$400,000","$421,212"
MS Gony,Chennai Super Kings,-59,-0.241,0.028,,"$420,645"
V Sehwag,Delhi Daredevils,-60,-0.244,0.043,,"$418,944"
RJ Quiney,Rajasthan Royals,-62,-0.252,0.03,,"$414,409"
MC Henriques,Kolkata Knight Riders,-66,-0.267,0.023,,"$405,906"
JDP Oram,Chennai Super Kings,-67,-0.27,0.062,"$675,000","$404,206"
Y Venugopal Rao,Deccan Chargers,-67,-0.271,0.062,,"$403,639"
BAW Mendis,Kolkata Knight Riders,-69,-0.278,0.017,,"$399,671"
DR Smith,Deccan Chargers,-71,-0.289,0.062,"$100,000","$393,435"
M Kartik,Kolkata Knight Riders,-73,-0.297,0.041,"$425,000","$388,901"
SK Warne,Rajasthan Royals,-76,-0.306,0.116,"$450,000","$383,799"
VVS Laxman,Deccan Chargers,-76,-0.306,0.004,"$375,000","$383,799"
K Goel,Kings XI Punjab,-77,-0.311,0.041,,"$380,964"
CH Gayle,Kolkata Knight Riders,-79,-0.32,0.061,,"$375,863"
AB Agarkar,Kolkata Knight Riders,-81,-0.327,0.066,"$350,000","$371,895"
YK Pathan,Rajasthan Royals,-84,-0.338,0.122,"$475,000","$365,659"
RJ Harris,Deccan Chargers,-85,-0.343,0.057,,"$362,825"
RV Uthappa,Royal Challengers Bangalore,-85,-0.344,0.052000000000000005,"$800,000","$362,258"
DS Kulkarni,Mumbai Indians,-94,-0.382,0.035,,"$340,717"
RE van der Merwe,Royal Challengers Bangalore,-96,-0.39,0.097,,"$336,182"
R Vinay Kumar,Royal Challengers Bangalore,-101,-0.408,0.061,,"$325,979"
JD Ryder,Royal Challengers Bangalore,-103,-0.418,0.023,"$160,000","$320,310"
P Kumar,Royal Challengers Bangalore,-103,-0.418,0.107,,"$320,310"
Harmeet Singh,Deccan Chargers,-116,-0.47,0.019,,"$290,833"
SC Ganguly,Kolkata Knight Riders,-119,-0.48,0.067,,"$285,164"
JH Kallis,Royal Challengers Bangalore,-134,-0.544,0.146,"$900,000","$248,885"
AB Dinda,Kolkata Knight Riders,-138,-0.557,0.028,,"$241,516"
SR Tendulkar,Mumbai Indians,268,0.948,0.205,,"$1,047,446"
SK Raina,Chennai Super Kings,239,0.845,0.223,"$650,000","$990,667"
DPMD Jayawardene,Kings XI Punjab,195,0.691,0.146,"$475,000","$905,775"
KP Pietersen,Royal Challengers Bangalore,160,0.5660000000000001,0.126,"$1,550,000","$836,869"
JH Kallis,Royal Challengers Bangalore,157,0.556,0.268,"$900,000","$831,356"
PD Collingwood,Delhi Daredevils,157,0.556,0.121,,"$831,356"
M Vijay,Chennai Super Kings,156,0.552,0.133,,"$829,151"
DE Bollinger,Chennai Super Kings,145,0.513,0.125,,"$807,652"
AB Dinda,Kolkata Knight Riders,124,0.438,0.09,,"$766,309"
G Gambhir,Delhi Daredevils,115,0.405,0.097,"$725,000","$748,117"
IK Pathan,Kings XI Punjab,106,0.374,0.182,"$925,000","$731,029"
SC Ganguly,Kolkata Knight Riders,100,0.354,0.14800000000000002,,"$720,004"
RJ Harris,Deccan Chargers,100,0.353,0.133,,"$719,452"
Harbhajan Singh,Mumbai Indians,95,0.336,0.157,"$850,000","$710,081"
KA Pollard,Mumbai Indians,92,0.326,0.151,"$750,000","$704,569"
SL Malinga,Mumbai Indians,87,0.309,0.126,,"$695,197"
S Badrinath,Chennai Super Kings,86,0.305,0.109,,"$692,992"
NV Ojha,Rajasthan Royals,80,0.28300000000000003,0.121,,"$680,865"
PP Ojha,Deccan Chargers,76,0.271,0.138,,"$674,250"
M Manhas,Delhi Daredevils,76,0.268,0.06,,"$672,596"
RS Bopara,Kings XI Punjab,76,0.268,0.109,"$450,000","$672,596"
A Kumble,Royal Challengers Bangalore,73,0.26,0.136,"$500,000","$668,186"
MS Dhoni,Chennai Super Kings,70,0.249,0.076,"$1,500,000","$662,122"
M Muralitharan,Chennai Super Kings,70,0.248,0.124,"$600,000","$661,571"
SB Jakati,Chennai Super Kings,69,0.244,0.098,,"$659,366"
SS Tiwary,Mumbai Indians,67,0.237,0.117,,"$655,507"
DA Warner,Delhi Daredevils,66,0.235,0.08199999999999999,,"$654,405"
